ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
75201,"2016-04-08 11:30:49",9C:D9:17:5C:35:38,,25,Unknown
75202,"2016-04-08 11:30:49",14:10:9F:E1:8F:4D,,31,Apple
75203,"2016-04-08 11:30:49",A0:A8:CD:A7:71:14,,47,"Intel Orate"
75204,"2016-04-08 11:31:31",F0:92:1C:AF:B5:E0,"HP-Print-E0-Photosmart 5520",3,"Hewlett Packard"
75205,"2016-04-08 11:31:31",72:EC:E4:BC:88:72,Dan,7,Unknown
75206,"2016-04-08 11:31:31",20:E5:2A:50:94:1E,NETGEAR39,17,Netgear
75207,"2016-04-08 11:31:31",60:02:B4:A7:B2:D9,meshlium,61,"Wistron Neweb"
75208,"2016-04-08 11:31:31",A2:C3:DC:83:BC:EB,,2,Unknown
75209,"2016-04-08 11:31:31",9C:D9:17:5C:35:38,,16,Unknown
75210,"2016-04-08 11:31:31",14:10:9F:E1:8F:4D,,26,Apple
75211,"2016-04-08 11:31:31",38:D4:0B:E2:D3:D4,,26,Unknown
75212,"2016-04-08 11:31:31",A0:A8:CD:A7:71:14,,50,"Intel Orate"
75213,"2016-04-08 11:33:53",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75214,"2016-04-08 11:33:53",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75215,"2016-04-08 11:33:54",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75216,"2016-04-08 11:33:54",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75217,"2016-04-08 11:33:54",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75218,"2016-04-08 11:33:54",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75219,"2016-04-08 11:33:54",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75220,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75221,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75222,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75223,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75224,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75225,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75226,"2016-04-08 11:33:55",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75227,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75228,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75229,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75230,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75231,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75232,"2016-04-08 11:33:56",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75233,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75234,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75235,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75236,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75237,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75238,"2016-04-08 11:33:57",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75239,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75240,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75241,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75242,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75243,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75244,"2016-04-08 11:33:58",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75245,"2016-04-08 11:33:59",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75246,"2016-04-08 11:33:59",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75247,"2016-04-08 11:33:59",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75248,"2016-04-08 11:33:59",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75249,"2016-04-08 11:33:59",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75250,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75251,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75252,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75253,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75254,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75255,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75256,"2016-04-08 11:34:00",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75257,"2016-04-08 11:34:01",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75258,"2016-04-08 11:34:01",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75259,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75260,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75261,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75262,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75263,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75264,"2016-04-08 11:34:02",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75265,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75266,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75267,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75268,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75269,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75270,"2016-04-08 11:34:03",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75271,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75272,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75273,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75274,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75275,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75276,"2016-04-08 11:34:04",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75277,"2016-04-08 11:34:05",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75278,"2016-04-08 11:34:05",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75279,"2016-04-08 11:34:05",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75280,"2016-04-08 11:34:05",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75281,"2016-04-08 11:34:05",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75282,"2016-04-08 11:34:06",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75283,"2016-04-08 11:34:06",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75284,"2016-04-08 11:34:06",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75285,"2016-04-08 11:34:06",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75286,"2016-04-08 11:34:06",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75287,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75288,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75289,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75290,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75291,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75292,"2016-04-08 11:34:07",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75293,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75294,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75295,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75296,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75297,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75298,"2016-04-08 11:34:08",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75299,"2016-04-08 11:34:09",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75300,"2016-04-08 11:34:10",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75301,"2016-04-08 11:34:10",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75302,"2016-04-08 11:34:10",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75303,"2016-04-08 11:34:10",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75304,"2016-04-08 11:34:10",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75305,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75306,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75307,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75308,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75309,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75310,"2016-04-08 11:34:11",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75311,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75312,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75313,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75314,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75315,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75316,"2016-04-08 11:34:12",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75317,"2016-04-08 11:34:13",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75318,"2016-04-08 11:34:13",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75319,"2016-04-08 11:34:13",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75320,"2016-04-08 11:34:13",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75321,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75322,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75323,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75324,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75325,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75326,"2016-04-08 11:34:14",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75327,"2016-04-08 11:34:15",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75328,"2016-04-08 11:34:15",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75329,"2016-04-08 11:34:15",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75330,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75331,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75332,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75333,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75334,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75335,"2016-04-08 11:34:16",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75336,"2016-04-08 11:34:17",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75337,"2016-04-08 11:34:17",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75338,"2016-04-08 11:34:17",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75339,"2016-04-08 11:34:17",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75340,"2016-04-08 11:34:17",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75341,"2016-04-08 11:34:18",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75342,"2016-04-08 11:34:18",F0:84:2F:E9:B6:69,Cafe3,3,Unknown
75343,"2016-04-08 11:34:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75344,"2016-04-08 11:34:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75345,"2016-04-08 11:34:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75346,"2016-04-08 11:34:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75347,"2016-04-08 11:34:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75348,"2016-04-08 11:34:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75349,"2016-04-08 11:34:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75350,"2016-04-08 11:34:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75351,"2016-04-08 11:34:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75352,"2016-04-08 11:34:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75353,"2016-04-08 11:34:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75354,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75355,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75356,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75357,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75358,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75359,"2016-04-08 11:34:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75360,"2016-04-08 11:34:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75361,"2016-04-08 11:34:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75362,"2016-04-08 11:34:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75363,"2016-04-08 11:34:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75364,"2016-04-08 11:34:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75365,"2016-04-08 11:34:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75366,"2016-04-08 11:34:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75367,"2016-04-08 11:34:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75368,"2016-04-08 11:34:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75369,"2016-04-08 11:34:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75370,"2016-04-08 11:34:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75371,"2016-04-08 11:34:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75372,"2016-04-08 11:34:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75373,"2016-04-08 11:34:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75374,"2016-04-08 11:34:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75375,"2016-04-08 11:34:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75376,"2016-04-08 11:34:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75377,"2016-04-08 11:34:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75378,"2016-04-08 11:34:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75379,"2016-04-08 11:34:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75380,"2016-04-08 11:34:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75381,"2016-04-08 11:34:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75382,"2016-04-08 11:34:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75383,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75384,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75385,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75386,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75387,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75388,"2016-04-08 11:34:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75389,"2016-04-08 11:34:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75390,"2016-04-08 11:34:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75391,"2016-04-08 11:34:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75392,"2016-04-08 11:34:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75393,"2016-04-08 11:34:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75394,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75395,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75396,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75397,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75398,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75399,"2016-04-08 11:34:29",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75400,"2016-04-08 11:34:30",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75401,"2016-04-08 11:34:30",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75402,"2016-04-08 11:34:30",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75403,"2016-04-08 11:34:30",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75404,"2016-04-08 11:34:30",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75405,"2016-04-08 11:34:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75406,"2016-04-08 11:34:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75407,"2016-04-08 11:34:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75408,"2016-04-08 11:34:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75409,"2016-04-08 11:34:31",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75410,"2016-04-08 11:34:32",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75411,"2016-04-08 11:34:32",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75412,"2016-04-08 11:34:32",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75413,"2016-04-08 11:34:32",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75414,"2016-04-08 11:34:32",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75415,"2016-04-08 11:34:33",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75416,"2016-04-08 11:34:33",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75417,"2016-04-08 11:34:33",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75418,"2016-04-08 11:34:33",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75419,"2016-04-08 11:34:33",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75420,"2016-04-08 11:34:34",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75421,"2016-04-08 11:34:34",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75422,"2016-04-08 11:34:34",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75423,"2016-04-08 11:34:34",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75424,"2016-04-08 11:34:34",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75425,"2016-04-08 11:34:35",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75426,"2016-04-08 11:34:35",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75427,"2016-04-08 11:34:35",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75428,"2016-04-08 11:34:35",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75429,"2016-04-08 11:34:36",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75430,"2016-04-08 11:34:36",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75431,"2016-04-08 11:34:36",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75432,"2016-04-08 11:34:36",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75433,"2016-04-08 11:34:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75434,"2016-04-08 11:34:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75435,"2016-04-08 11:34:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75436,"2016-04-08 11:34:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75437,"2016-04-08 11:34:37",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75438,"2016-04-08 11:34:38",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75439,"2016-04-08 11:34:38",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75440,"2016-04-08 11:34:38",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75441,"2016-04-08 11:34:39",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75442,"2016-04-08 11:34:39",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75443,"2016-04-08 11:34:39",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75444,"2016-04-08 11:34:40",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75445,"2016-04-08 11:34:40",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75446,"2016-04-08 11:34:40",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75447,"2016-04-08 11:34:40",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75448,"2016-04-08 11:34:40",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75449,"2016-04-08 11:34:41",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75450,"2016-04-08 11:34:41",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75451,"2016-04-08 11:34:41",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75452,"2016-04-08 11:34:41",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75453,"2016-04-08 11:34:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75454,"2016-04-08 11:34:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75455,"2016-04-08 11:34:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75456,"2016-04-08 11:34:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75457,"2016-04-08 11:34:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75458,"2016-04-08 11:34:43",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75459,"2016-04-08 11:34:43",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75460,"2016-04-08 11:34:43",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75461,"2016-04-08 11:34:43",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75462,"2016-04-08 11:34:44",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75463,"2016-04-08 11:34:44",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75464,"2016-04-08 11:34:44",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75465,"2016-04-08 11:34:44",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75466,"2016-04-08 11:34:45",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75467,"2016-04-08 11:34:45",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75468,"2016-04-08 11:34:45",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75469,"2016-04-08 11:34:45",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75470,"2016-04-08 11:34:46",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75471,"2016-04-08 11:34:46",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75472,"2016-04-08 11:34:46",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75473,"2016-04-08 11:34:46",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75474,"2016-04-08 11:34:46",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75475,"2016-04-08 11:34:47",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75476,"2016-04-08 11:34:47",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75477,"2016-04-08 11:34:47",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75478,"2016-04-08 11:34:47",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75479,"2016-04-08 11:34:47",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75480,"2016-04-08 11:34:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75481,"2016-04-08 11:34:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75482,"2016-04-08 11:34:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75483,"2016-04-08 11:34:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75484,"2016-04-08 11:34:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75485,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75486,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75487,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75488,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75489,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75490,"2016-04-08 11:34:49",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75491,"2016-04-08 11:34:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75492,"2016-04-08 11:34:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75493,"2016-04-08 11:34:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75494,"2016-04-08 11:34:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
